Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Uganda,Hoima,2,Good,17,Good,0,Good,59,Moderate,59,Moderate
United States of America,Honolulu,0,Good,26,Good,0,Good,30,Good,30,Good
China,Hsintien,3,Good,159,Unhealthy,1,Good,118,Unhealthy for Sensitive Groups,159,Unhealthy
United States of America,Huntington Park,4,Good,6,Good,46,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
India,Husainabad,2,Good,101,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,188,Unhealthy
Brazil,Ibirama,2,Good,2,Good,6,Good,66,Moderate,66,Moderate
Ukraine,Ichnya,1,Good,35,Good,0,Good,50,Good,50,Good
Niger,Illela,1,Good,23,Good,1,Good,32,Good,32,Good
Nigeria,Ilorin,3,Good,26,Good,1,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
Turkey,Bismil,1,Good,27,Good,3,Good,76,Moderate,76,Moderate
Brazil,Boa Esperanca,1,Good,8,Good,2,Good,38,Good,38,Good
France,Bobigny,1,Good,28,Good,2,Good,30,Good,30,Good
Burkina Faso,Bobo Dioulasso,1,Good,13,Good,0,Good,34,Good,34,Good
Netherlands,Bodegraven,0,Good,35,Good,1,Good,27,Good,35,Good
Turkey,Bolu,1,Good,39,Good,0,Good,7,Good,39,Good
Italy,Borgosesia,1,Good,20,Good,5,Good,65,Moderate,65,Moderate
France,Bourg Les Valence,1,Good,26,Good,1,Good,27,Good,27,Good
Canada,Brantford,1,Good,34,Good,7,Good,58,Moderate,58,Moderate
Belgium,Bree,0,Good,26,Good,3,Good,30,Good,30,Good
China,Buhe,3,Good,136,Unhealthy for Sensitive Groups,1,Good,94,Moderate,136,Unhealthy for Sensitive Groups
Kenya,Bungoma,6,Good,34,Good,3,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups
Germany,Burgthann,1,Good,26,Good,2,Good,41,Good,41,Good
India,Burhanpur,0,Good,30,Good,0,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups
Germany,Buttelborn,0,Good,29,Good,2,Good,27,Good,29,Good
Brazil,Cachoeira Do Sul,0,Good,23,Good,0,Good,12,Good,23,Good
Brazil,Cacule,0,Good,9,Good,1,Good,22,Good,22,Good
Brazil,Cambe,1,Good,10,Good,1,Good,25,Good,25,Good
Italy,Campi Bisenzio,1,Good,37,Good,2,Good,25,Good,37,Good
Paraguay,Capiata,1,Good,19,Good,1,Good,36,Good,36,Good
Mexico,Casimiro Castillo,1,Good,10,Good,2,Good,29,Good,29,Good
Italy,Casoria,1,Good,53,Moderate,1,Good,37,Good,53,Moderate
Italy,Castelfidardo,1,Good,50,Good,1,Good,28,Good,50,Good
Portugal,Castelo Branco,1,Good,23,Good,1,Good,21,Good,23,Good
Venezuela (Bolivarian Republic of),Caucaguita,1,Good,12,Good,8,Good,141,Unhealthy for Sensitive Groups,141,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),Chacao,1,Good,13,Good,7,Good,139,Unhealthy for Sensitive Groups,139,Unhealthy for Sensitive Groups
Thailand,Chaiya,1,Good,23,Good,0,Good,59,Moderate,59,Moderate
Pakistan,Chak Jhumra,4,Good,204,Very Unhealthy,3,Good,188,Unhealthy,204,Very Unhealthy
Germany,Cham,1,Good,26,Good,3,Good,50,Good,50,Good
India,Chamrajnagar,0,Good,22,Good,0,Good,65,Moderate,65,Moderate
Italy,Acerra,1,Good,52,Moderate,1,Good,36,Good,52,Moderate
Russian Federation,Achinsk,1,Good,37,Good,0,Good,27,Good,37,Good
Brazil,Afonso Claudio,1,Good,9,Good,2,Good,36,Good,36,Good
Colombia,Agustin Codazzi,2,Good,6,Good,3,Good,57,Moderate,57,Moderate
Ghana,Akropong,3,Good,14,Good,2,Good,110,Unhealthy for Sensitive Groups,110,Unhealthy for Sensitive Groups
Turkey,Alaca,1,Good,40,Good,0,Good,14,Good,40,Good
Spain,Albacete,1,Good,27,Good,1,Good,40,Good,40,Good
Italy,Alfonsine,1,Good,38,Good,3,Good,42,Good,42,Good
United States of America,Alhambra,2,Good,21,Good,28,Good,87,Moderate,87,Moderate
Sweden,Alingsas,1,Good,38,Good,2,Good,29,Good,38,Good
India,Alot,1,Good,39,Good,0,Good,162,Unhealthy,162,Unhealthy
Madagascar,Ambatolampy,0,Good,21,Good,0,Good,21,Good,21,Good
Brazil,America Dourada,0,Good,14,Good,0,Good,15,Good,15,Good
India,Amla,0,Good,35,Good,0,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups
Togo,Aneho,2,Good,22,Good,1,Good,91,Moderate,91,Moderate
Austria,Ansfelden,1,Good,33,Good,1,Good,55,Moderate,55,Moderate
Iran (Islamic Republic of),Arak,1,Good,46,Good,0,Good,78,Moderate,78,Moderate
Turkey,Ardahan,0,Good,35,Good,0,Good,39,Good,39,Good
France,Arras,1,Good,25,Good,2,Good,35,Good,35,Good
India,Ayodhya,4,Good,111,Unhealthy for Sensitive Groups,4,Good,228,Very Unhealthy,228,Very Unhealthy
Thailand,Ayutthaya,0,Good,27,Good,0,Good,50,Good,50,Good
Germany,Bad Oeynhausen,0,Good,29,Good,1,Good,34,Good,34,Good
Germany,Bad Vilbel,0,Good,28,Good,2,Good,27,Good,28,Good
Indonesia,Bae,2,Good,69,Moderate,1,Good,80,Moderate,80,Moderate
Philippines,Baganga,1,Good,17,Good,0,Good,52,Moderate,52,Moderate
India,Balaghat,1,Good,39,Good,0,Good,154,Unhealthy,154,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Ballymena,1,Good,26,Good,4,Good,26,Good,26,Good
Peru,Bambamarca,0,Good,5,Good,1,Good,17,Good,17,Good
Benin,Banikoara,2,Good,12,Good,0,Good,30,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Basildon,1,Good,22,Good,7,Good,27,Good,27,Good
India,Batala,4,Good,111,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,113,Unhealthy for Sensitive Groups
,Dana Point,1,Good,22,Good,9,Good,37,Good,37,Good
Romania,Darabani,1,Good,42,Good,0,Good,65,Moderate,65,Moderate
Netherlands,De Bilt,0,Good,34,Good,1,Good,26,Good,34,Good
United States of America,Deer Park,1,Good,24,Good,15,Good,58,Moderate,58,Moderate
Romania,Deva,1,Good,25,Good,4,Good,70,Moderate,70,Moderate
India,Dhanaura,3,Good,143,Unhealthy for Sensitive Groups,4,Good,428,Hazardous,500,Hazardous
Brazil,Diamantina,0,Good,6,Good,2,Good,26,Good,26,Good
United States of America,Dickson,1,Good,28,Good,3,Good,78,Moderate,78,Moderate
Philippines,Digos,1,Good,20,Good,0,Good,60,Moderate,60,Moderate
Burkina Faso,Djibo,1,Good,17,Good,3,Good,61,Moderate,61,Moderate
Brazil,Dom Pedrito,0,Good,25,Good,0,Good,6,Good,25,Good
France,Domont,1,Good,28,Good,2,Good,30,Good,30,Good
France,Beauvais,0,Good,28,Good,1,Good,30,Good,30,Good
Belgium,Beerse,0,Good,30,Good,2,Good,30,Good,30,Good
China,Beibei,10,Good,90,Moderate,22,Good,166,Unhealthy,166,Unhealthy
Benin,Bembereke,2,Good,15,Good,0,Good,42,Good,42,Good
China,Benxi,3,Good,91,Moderate,2,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
Netherlands,Bergen Op Zoom,0,Good,33,Good,2,Good,27,Good,33,Good
Israel,Bet Shemesh,1,Good,44,Good,5,Good,78,Moderate,78,Moderate
United Kingdom of Great Britain and Northern Ireland,Beverley,1,Good,20,Good,7,Good,39,Good,39,Good
India,Bhadra,1,Good,40,Good,0,Good,500,Hazardous,500,Hazardous
India,Bhainsdehi,0,Good,35,Good,0,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups
Poland,Bielsko Biala,2,Good,22,Good,7,Good,83,Moderate,83,Moderate
India,Channarayapatna,0,Good,22,Good,0,Good,48,Good,48,Good
United States of America,Cheektowaga,1,Good,38,Good,3,Good,37,Good,38,Good
United States of America,Chesterton,2,Good,19,Good,16,Good,66,Moderate,66,Moderate
Guatemala,Chinautla,2,Good,15,Good,6,Good,73,Moderate,73,Moderate
Japan,Chino,1,Good,43,Good,0,Good,15,Good,43,Good
United States of America,Choctaw,1,Good,35,Good,2,Good,54,Moderate,54,Moderate
Italy,Cinisi,1,Good,48,Good,1,Good,25,Good,48,Good
Indonesia,Cisarua,3,Good,144,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups
France,Clamart,1,Good,28,Good,2,Good,31,Good,31,Good
,Don Sak,1,Good,23,Good,0,Good,63,Moderate,63,Moderate
United States of America,Colesville,1,Good,31,Good,6,Good,54,Moderate,54,Moderate
Chile,Collipulli,1,Good,9,Good,6,Good,45,Good,45,Good
United States of America,Columbia,1,Good,31,Good,6,Good,54,Moderate,54,Moderate
Italy,Comacchio,1,Good,37,Good,3,Good,47,Good,47,Good
Brazil,Conceicao Do Coite,0,Good,12,Good,1,Good,34,Good,34,Good
Romania,Corabia,1,Good,37,Good,2,Good,67,Moderate,67,Moderate
Ireland,Cork,1,Good,27,Good,1,Good,13,Good,27,Good
Italy,Corridonia,1,Good,47,Good,2,Good,37,Good,47,Good
Poland,Czarnkow,1,Good,29,Good,1,Good,32,Good,32,Good
Ethiopia,Dabat,1,Good,16,Good,1,Good,79,Moderate,79,Moderate
India,Dabwali,1,Good,43,Good,1,Good,481,Hazardous,500,Hazardous
United States of America,Westport,1,Good,24,Good,13,Good,59,Moderate,59,Moderate
United States of America,Wichita,1,Good,25,Good,5,Good,59,Moderate,59,Moderate
Germany,Wildberg,1,Good,25,Good,3,Good,40,Good,40,Good
Indonesia,Wonogiri,1,Good,28,Good,0,Good,51,Moderate,51,Moderate
Germany,Wunsiedel,0,Good,27,Good,2,Good,41,Good,41,Good
Belgium,Wuustwezel,0,Good,29,Good,3,Good,34,Good,34,Good
United States of America,Wylie,1,Good,24,Good,4,Good,60,Moderate,60,Moderate
China,Xinzhou,4,Good,163,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups,163,Unhealthy
Syrian Arab Republic,Yabrud,1,Good,43,Good,1,Good,86,Moderate,86,Moderate
India,Yadgir,0,Good,27,Good,0,Good,82,Moderate,82,Moderate
Russian Federation,Yaya,1,Good,34,Good,0,Good,51,Moderate,51,Moderate
Russian Federation,Yelizavetinskaya,1,Good,39,Good,4,Good,48,Good,48,Good
Canada,Yorkton,1,Good,22,Good,1,Good,25,Good,25,Good
Japan,Yoshida,1,Good,42,Good,0,Good,33,Good,42,Good
United States of America,Yucaipa,2,Good,16,Good,12,Good,57,Moderate,57,Moderate
China,Yuyao,3,Good,166,Unhealthy,2,Good,108,Unhealthy for Sensitive Groups,166,Unhealthy
Mexico,Zaachila,2,Good,6,Good,8,Good,75,Moderate,75,Moderate
Mexico,Zapotlanejo,1,Good,10,Good,4,Good,56,Moderate,56,Moderate
Netherlands,Zelhem,0,Good,30,Good,1,Good,26,Good,30,Good
Kazakhstan,Zhezkazgan,1,Good,39,Good,0,Good,22,Good,39,Good
Slovakia,Zilina,1,Good,32,Good,2,Good,57,Moderate,57,Moderate
Slovakia,Zlate Moravce,1,Good,30,Good,2,Good,57,Moderate,57,Moderate
India,Zunheboto,1,Good,14,Good,0,Good,35,Good,35,Good
Russian Federation,Zvenigorod,1,Good,31,Good,4,Good,29,Good,31,Good
Germany,Syke,0,Good,29,Good,1,Good,32,Good,32,Good
Hungary,Szekesfehervar,1,Good,31,Good,4,Good,76,Moderate,76,Moderate
Philippines,Tagbina,1,Good,20,Good,0,Good,52,Moderate,52,Moderate
Iran (Islamic Republic of),Takestan,1,Good,38,Good,0,Good,46,Good,46,Good
Romania,Targu Ocna,1,Good,43,Good,0,Good,65,Moderate,65,Moderate
India,Tattayyangarpettai,1,Good,30,Good,0,Good,74,Moderate,74,Moderate
Mexico,Tempoal,2,Good,19,Good,4,Good,75,Moderate,75,Moderate
Mexico,Tequixquitla,2,Good,13,Good,6,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups
Thailand,Tha Rua,0,Good,28,Good,0,Good,51,Moderate,51,Moderate
Myanmar,Thanatpin,0,Good,23,Good,0,Good,59,Moderate,59,Moderate
Pakistan,Thul,1,Good,58,Moderate,1,Good,170,Unhealthy,170,Unhealthy
Republic of Moldova,Tighina,1,Good,38,Good,0,Good,57,Moderate,57,Moderate
India,Tikri,3,Good,47,Good,9,Good,500,Hazardous,500,Hazardous
India,Tirupati,0,Good,30,Good,0,Good,84,Moderate,84,Moderate
Brazil,Vigia,1,Good,14,Good,1,Good,29,Good,29,Good
Italy,Villa Literno,1,Good,49,Good,1,Good,34,Good,49,Good
France,Villiers Le Bel,1,Good,28,Good,2,Good,30,Good,30,Good
Viet Nam,Vinh Long,1,Good,43,Good,1,Good,98,Moderate,98,Moderate
India,Virar,1,Good,25,Good,1,Good,151,Unhealthy,151,Unhealthy
India,Viravanallur,0,Good,27,Good,0,Good,47,Good,47,Good
United Republic of Tanzania,Vwawa,0,Good,15,Good,0,Good,21,Good,21,Good
Pakistan,Warah,1,Good,52,Moderate,1,Good,168,Unhealthy,168,Unhealthy
Belgium,Waremme,1,Good,24,Good,4,Good,36,Good,36,Good
India,Warora,1,Good,38,Good,0,Good,151,Unhealthy,151,Unhealthy
United States of America,Warrensburg,1,Good,32,Good,5,Good,69,Moderate,69,Moderate
United States of America,Warrensville Heights,1,Good,40,Good,3,Good,39,Good,40,Good
India,Warud,1,Good,35,Good,0,Good,146,Unhealthy for Sensitive Groups,146,Unhealthy for Sensitive Groups
Japan,Watari,1,Good,45,Good,0,Good,20,Good,45,Good
United States of America,Watertown,2,Good,22,Good,8,Good,61,Moderate,61,Moderate
United States of America,Webster Groves,2,Good,19,Good,13,Good,83,Moderate,83,Moderate
China,Tongliao,3,Good,112,Unhealthy for Sensitive Groups,1,Good,99,Moderate,112,Unhealthy for Sensitive Groups
Germany,Tonisvorst,0,Good,26,Good,2,Good,28,Good,28,Good
Australia,Toowoomba,0,Good,22,Good,0,Good,7,Good,22,Good
Côte d'Ivoire,Toumodi,2,Good,12,Good,0,Good,72,Moderate,72,Moderate
,Tsukumi,1,Good,54,Moderate,1,Good,38,Good,54,Moderate
Brazil,Tucano,0,Good,14,Good,0,Good,20,Good,20,Good
France,Tulle,1,Good,25,Good,2,Good,30,Good,30,Good
United States of America,Tulsa,1,Good,25,Good,5,Good,54,Moderate,54,Moderate
Thailand,Udon Thani,0,Good,25,Good,0,Good,54,Moderate,54,Moderate
Japan,Uozu,1,Good,41,Good,0,Good,25,Good,41,Good
Venezuela (Bolivarian Republic of),Upata,0,Good,15,Good,0,Good,42,Good,42,Good
Russian Federation,Urussu,1,Good,30,Good,1,Good,14,Good,30,Good
Netherlands,Utrecht,0,Good,31,Good,2,Good,28,Good,31,Good
Republic of North Macedonia,Valandovo,1,Good,32,Good,2,Good,33,Good,33,Good
Portugal,Valbom,1,Good,23,Good,4,Good,33,Good,33,Good
Finland,Valkeakoski,1,Good,30,Good,2,Good,10,Good,30,Good
Mexico,Valtierrilla,1,Good,10,Good,6,Good,62,Moderate,62,Moderate
India,Vandavasi,1,Good,33,Good,0,Good,65,Moderate,65,Moderate
Italy,Vetralla,1,Good,47,Good,1,Good,41,Good,47,Good
Italy,Viadana,1,Good,29,Good,7,Good,64,Moderate,64,Moderate
Mexico,Oluta,3,Good,11,Good,5,Good,76,Moderate,76,Moderate
Mexico,Ometepec,2,Good,9,Good,6,Good,62,Moderate,62,Moderate
Japan,Omihachiman,1,Good,40,Good,2,Good,34,Good,40,Good
Italy,Osimo,1,Good,45,Good,0,Good,33,Good,45,Good
Ukraine,Ovruch,1,Good,26,Good,0,Good,34,Good,34,Good
Mexico,Oxkutzcab,1,Good,22,Good,0,Good,36,Good,36,Good
Italy,Paderno Dugnano,1,Good,33,Good,2,Good,23,Good,33,Good
India,Pakala,0,Good,33,Good,0,Good,84,Moderate,84,Moderate
United States of America,Palos Hills,2,Good,13,Good,27,Good,78,Moderate,78,Moderate
Bangladesh,Panchagarh,2,Good,72,Moderate,1,Good,170,Unhealthy,170,Unhealthy
Romania,Ramnicu Valcea,1,Good,40,Good,0,Good,51,Moderate,51,Moderate
Iran (Islamic Republic of),Ramsar,1,Good,39,Good,0,Good,59,Moderate,59,Moderate
India,Rangia,2,Good,47,Good,1,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
India,Rani,0,Good,36,Good,0,Good,161,Unhealthy,161,Unhealthy
United States of America,Redan,3,Good,3,Good,28,Good,99,Moderate,99,Moderate
Germany,Rehlingen Siersburg,1,Good,28,Good,3,Good,27,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Rhondda,0,Good,32,Good,0,Good,74,Moderate,74,Moderate
Portugal,Rio Maior,0,Good,29,Good,1,Good,39,Good,39,Good
Brazil,Rio Negrinho,1,Good,10,Good,5,Good,41,Good,41,Good
United States of America,Rockland,1,Good,45,Good,5,Good,67,Moderate,67,Moderate
Germany,Rodenbach,1,Good,35,Good,1,Good,30,Good,35,Good
United States of America,Romeoville,2,Good,8,Good,27,Good,75,Moderate,75,Moderate
Spain,Priego De Cordoba,1,Good,31,Good,1,Good,21,Good,31,Good
India,Pulivendla,0,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
United Republic of Tanzania,Puma,0,Good,16,Good,0,Good,30,Good,30,Good
India,Purwa,1,Good,48,Good,1,Good,268,Very Unhealthy,304,Hazardous
Azerbaijan,Qaracuxur,1,Good,39,Good,0,Good,55,Moderate,55,Moderate
Iran (Islamic Republic of),Qarchak,2,Good,157,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,157,Unhealthy
China,Qingdao,21,Good,16,Good,28,Good,232,Very Unhealthy,232,Very Unhealthy
Dominican Republic,Quisqueya,1,Good,18,Good,4,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Democratic Republic of the Congo,Goma,2,Good,24,Good,1,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
France,Gonesse,2,Good,28,Good,5,Good,71,Moderate,71,Moderate
Indonesia,Gorontalo,0,Good,15,Good,0,Good,25,Good,25,Good
Brazil,Gramado,1,Good,16,Good,2,Good,28,Good,28,Good
Spain,Granadilla De Abona,0,Good,21,Good,1,Good,10,Good,21,Good
Switzerland,Grenchen,1,Good,31,Good,1,Good,59,Moderate,59,Moderate
Germany,Grunberg,2,Good,33,Good,7,Good,75,Moderate,75,Moderate
Spain,Guadalajara,1,Good,27,Good,2,Good,59,Moderate,59,Moderate
Mexico,Guaymas,1,Good,22,Good,1,Good,48,Good,48,Good
Russian Federation,Gubkinskiy,1,Good,32,Good,0,Good,28,Good,32,Good
Uganda,Gulu,1,Good,19,Good,0,Good,74,Moderate,74,Moderate
India,Gumla,2,Good,73,Moderate,0,Good,156,Unhealthy,156,Unhealthy
India,Hajipur,3,Good,87,Moderate,2,Good,148,Unhealthy for Sensitive Groups,148,Unhealthy for Sensitive Groups
,Hamina,1,Good,35,Good,0,Good,18,Good,35,Good
United States of America,Hamptons At Boca Raton,2,Good,15,Good,13,Good,99,Moderate,99,Moderate
United States of America,Harper Woods,2,Good,19,Good,18,Good,84,Moderate,84,Moderate
China,Heishan,2,Good,73,Moderate,1,Good,47,Good,73,Moderate
Germany,Heppenheim,1,Good,38,Good,3,Good,68,Moderate,68,Moderate
Japan,Ina,1,Good,39,Good,0,Good,50,Good,50,Good
Mozambique,Inhambane,1,Good,24,Good,0,Good,38,Good,38,Good
United States of America,Inver Grove Heights,1,Good,32,Good,4,Good,53,Moderate,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Inverness,1,Good,23,Good,1,Good,18,Good,23,Good
Tajikistan,Isfara,1,Good,63,Moderate,0,Good,138,Unhealthy for Sensitive Groups,138,Unhealthy for Sensitive Groups
Brazil,Itapetinga,1,Good,6,Good,2,Good,35,Good,35,Good
United States of America,Jamestown,2,Good,8,Good,9,Good,77,Moderate,77,Moderate
Colombia,Jamundi,2,Good,3,Good,6,Good,69,Moderate,69,Moderate
India,Jangipur,2,Good,43,Good,3,Good,84,Moderate,84,Moderate
India,Jasidih,2,Good,62,Moderate,1,Good,95,Moderate,95,Moderate
United States of America,Jersey City,2,Good,20,Good,18,Good,70,Moderate,70,Moderate
Uganda,Jinja,2,Good,30,Good,0,Good,78,Moderate,78,Moderate
China,Jinji,2,Good,29,Good,3,Good,51,Moderate,51,Moderate
China,Jinzhou,2,Good,74,Moderate,1,Good,68,Moderate,74,Moderate
Brazil,Joao Monlevade,3,Good,0,Good,6,Good,89,Moderate,89,Moderate
Lithuania,Joniskis,1,Good,39,Good,0,Good,29,Good,39,Good
El Salvador,Jucuapa,3,Good,5,Good,17,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Brazil,Jundiai,2,Good,4,Good,6,Good,70,Moderate,70,Moderate
India,Kabrai,3,Good,164,Unhealthy,0,Good,164,Unhealthy,164,Unhealthy
Portugal,Povoa De Varzim,1,Good,28,Good,3,Good,18,Good,28,Good
United States of America,Poway,2,Good,12,Good,17,Good,61,Moderate,61,Moderate
Brazil,Prado,0,Good,19,Good,0,Good,17,Good,19,Good
United States of America,Prescott,1,Good,13,Good,5,Good,50,Good,50,Good
Poland,Prudnik,1,Good,37,Good,3,Good,78,Moderate,78,Moderate
,Puerto Plata,1,Good,18,Good,2,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
Indonesia,Purbalingga,1,Good,44,Good,1,Good,66,Moderate,66,Moderate
Tunisia,Qibili,1,Good,44,Good,0,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Israel,Qiryat Atta,3,Good,40,Good,11,Good,98,Moderate,98,Moderate
Guatemala,Quetzaltenango,2,Good,7,Good,8,Good,76,Moderate,76,Moderate
Brazil,Quirinopolis,1,Good,4,Good,0,Good,25,Good,25,Good
India,Rahatgarh,1,Good,48,Good,0,Good,174,Unhealthy,174,Unhealthy
Italy,Rosarno,1,Good,42,Good,1,Good,55,Moderate,55,Moderate
Spain,Rota,0,Good,26,Good,2,Good,14,Good,26,Good
Italy,Rovigo,1,Good,42,Good,2,Good,73,Moderate,73,Moderate
United States of America,Royal Palm Beach,3,Good,14,Good,13,Good,114,Unhealthy for Sensitive Groups,114,Unhealthy for Sensitive Groups
Colombia,Sabanalarga,2,Good,12,Good,7,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
Panama,Sabanitas,1,Good,22,Good,4,Good,69,Moderate,69,Moderate
Saudi Arabia,Safwah,1,Good,122,Unhealthy for Sensitive Groups,0,Good,167,Unhealthy,167,Unhealthy
France,Saint Etienne Du Rouvray,1,Good,30,Good,3,Good,66,Moderate,66,Moderate
France,Saint Mande,2,Good,27,Good,6,Good,72,Moderate,72,Moderate
,Ramsgate,1,Good,40,Good,1,Good,10,Good,40,Good
India,Rangapara,2,Good,48,Good,0,Good,74,Moderate,74,Moderate
United States of America,Raymore,1,Good,33,Good,7,Good,50,Good,50,Good
United States of America,Red Bank,2,Good,17,Good,16,Good,72,Moderate,72,Moderate
Burkina Faso,Reo,1,Good,18,Good,0,Good,49,Good,49,Good
India,Repalle,1,Good,42,Good,0,Good,55,Moderate,55,Moderate
United States of America,Rexburg,1,Good,21,Good,3,Good,41,Good,41,Good
Germany,Rheinbach,1,Good,34,Good,3,Good,58,Moderate,58,Moderate
,Rianxo,1,Good,22,Good,3,Good,25,Good,25,Good
Bolivia (Plurinational State of),Riberalta,1,Good,3,Good,0,Good,35,Good,35,Good
Mexico,Rincon De Tamayo,1,Good,27,Good,2,Good,45,Good,45,Good
Brazil,Rio Verde De Mato Grosso,1,Good,4,Good,0,Good,14,Good,14,Good
Italy,Rivalta Di Torino,1,Good,35,Good,2,Good,58,Moderate,58,Moderate
China,Rizhao,4,Good,43,Good,4,Good,151,Unhealthy,151,Unhealthy
United States of America,Rome,2,Good,7,Good,9,Good,67,Moderate,67,Moderate
Democratic Republic of the Congo,Kananga,9,Good,35,Good,4,Good,191,Unhealthy,191,Unhealthy
,Kanda,1,Good,37,Good,2,Good,31,Good,37,Good
Sri Lanka,Kandy,0,Good,21,Good,0,Good,54,Moderate,54,Moderate
Iran (Islamic Republic of),Karaj,5,Good,222,Very Unhealthy,7,Good,163,Unhealthy,222,Very Unhealthy
Japan,Kaseda,0,Good,29,Good,1,Good,28,Good,29,Good
Kenya,Kericho,2,Good,25,Good,1,Good,84,Moderate,84,Moderate
Pakistan,Khairpur,1,Good,44,Good,0,Good,165,Unhealthy,165,Unhealthy
Pakistan,Khanewal,3,Good,156,Unhealthy,1,Good,158,Unhealthy,158,Unhealthy
India,Kharakvasla,1,Good,29,Good,1,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Burundi,Bubanza,4,Good,23,Good,1,Good,84,Moderate,84,Moderate
India,Buxar,3,Good,128,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,163,Unhealthy
Portugal,Caldas Da Rainha,1,Good,20,Good,5,Good,22,Good,22,Good
Spain,Cambrils,1,Good,41,Good,1,Good,30,Good,41,Good
United States of America,Cameron Park,2,Good,22,Good,11,Good,71,Moderate,71,Moderate
Canada,Camrose,1,Good,32,Good,2,Good,67,Moderate,67,Moderate
Costa Rica,Canas,1,Good,5,Good,7,Good,55,Moderate,55,Moderate
United Kingdom of Great Britain and Northern Ireland,Cannock,1,Good,33,Good,3,Good,21,Good,33,Good
Italy,Carlentini,1,Good,44,Good,1,Good,66,Moderate,66,Moderate
Portugal,Carregado,1,Good,29,Good,4,Good,26,Good,29,Good
Brazil,Cascavel,0,Good,13,Good,1,Good,23,Good,23,Good
United States of America,Casper,1,Good,24,Good,3,Good,96,Moderate,96,Moderate
Panama,Cativa,1,Good,22,Good,4,Good,69,Moderate,69,Moderate
United States of America,Cedar Hill,1,Good,27,Good,5,Good,56,Moderate,56,Moderate
Indonesia,Ceper,1,Good,38,Good,1,Good,67,Moderate,67,Moderate
India,Chandvad,1,Good,33,Good,0,Good,119,Unhealthy for Sensitive Groups,119,Unhealthy for Sensitive Groups
